,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
82,872.0,430.0596330275229,2392.814220183486,dilution,0.1,10,20190201,28yfp,1
83,390.0,432.8282051282051,2626.7615384615383,dilution,0.1,10,20190201,28yfp,1
84,478.0,425.0313807531381,2513.675732217573,dilution,0.1,10,20190201,28yfp,1
85,658.0,439.0182370820669,2661.26443768997,dilution,0.1,10,20190201,28yfp,1
86,775.0,506.84387096774196,2745.5625806451612,dilution,0.1,10,20190201,28yfp,1
87,887.0,450.67643742953777,2528.729425028185,dilution,0.1,10,20190201,28yfp,1
88,534.0,438.07116104868913,2318.6591760299625,dilution,0.1,10,20190201,28yfp,1
89,739.0,437.0866035182679,2837.2381596752366,dilution,0.1,10,20190201,28yfp,1
90,800.0,418.13875,2743.34375,dilution,0.1,10,20190201,28yfp,1
91,675.0,452.67703703703705,2359.0725925925926,dilution,0.1,10,20190201,28yfp,1
92,883.0,440.93091732729334,2696.2808607021516,dilution,0.1,10,20190201,28yfp,1
93,435.0,518.4229885057471,3305.8436781609194,dilution,0.1,10,20190201,28yfp,1
94,447.0,483.08948545861296,3218.2259507829976,dilution,0.1,10,20190201,28yfp,1
95,718.0,620.215877437326,3102.6211699164346,dilution,0.1,10,20190201,28yfp,1
96,694.0,444.63976945244957,2445.1383285302595,dilution,0.1,10,20190201,28yfp,1
97,514.0,444.34046692607006,2340.5544747081713,dilution,0.1,10,20190201,28yfp,1
98,558.0,413.17562724014334,2630.39605734767,dilution,0.1,10,20190201,28yfp,1
99,778.0,512.6825192802056,2571.064267352185,dilution,0.1,10,20190201,28yfp,1
100,635.0,420.23307086614176,2504.948031496063,dilution,0.1,10,20190201,28yfp,1
101,674.0,411.5593471810089,1914.3753709198813,dilution,0.1,10,20190201,28yfp,1
102,608.0,471.8453947368421,2704.3799342105262,dilution,0.1,10,20190201,28yfp,1
103,594.0,413.82323232323233,2187.9579124579122,dilution,0.1,10,20190201,28yfp,1
104,574.0,504.1829268292683,2676.4024390243903,dilution,0.1,10,20190201,28yfp,1
105,716.0,501.7374301675978,2357.4064245810055,dilution,0.1,10,20190201,28yfp,1
106,736.0,456.6915760869565,2682.9184782608695,dilution,0.1,10,20190201,28yfp,1
108,383.0,581.4751958224543,2972.3942558746735,dilution,0.1,10,20190201,28yfp,1
109,439.0,461.5763097949886,3045.004555808656,dilution,0.1,10,20190201,28yfp,1
110,292.0,624.0924657534247,3512.0582191780823,dilution,0.1,10,20190201,28yfp,1
111,526.0,498.967680608365,2338.0703422053234,dilution,0.1,10,20190201,28yfp,1
112,407.0,421.2653562653563,2784.746928746929,dilution,0.1,10,20190201,28yfp,1
113,539.0,435.6734693877551,2686.2411873840447,dilution,0.1,10,20190201,28yfp,1
114,571.0,435.87740805604204,2456.262697022767,dilution,0.1,10,20190201,28yfp,1
116,666.0,360.42792792792795,472.13663663663664,dilution,0.1,10,20190201,28yfp,1
117,589.0,452.3259762308998,1945.283531409168,dilution,0.1,10,20190201,28yfp,1
118,658.0,567.8009118541033,2923.405775075988,dilution,0.1,10,20190201,28yfp,1
119,637.0,444.3532182103611,2790.2072213500783,dilution,0.1,10,20190201,28yfp,1
120,553.0,440.71971066907776,2190.3779385171792,dilution,0.1,10,20190201,28yfp,1
121,625.0,388.04,2684.8416,dilution,0.1,10,20190201,28yfp,1
122,779.0,440.4338896020539,2828.0731707317073,dilution,0.1,10,20190201,28yfp,1
123,693.0,543.3290043290043,3232.063492063492,dilution,0.1,10,20190201,28yfp,1
124,684.0,477.14473684210526,3279.565789473684,dilution,0.1,10,20190201,28yfp,1
125,764.0,471.76178010471205,2086.390052356021,dilution,0.1,10,20190201,28yfp,1
126,724.0,445.6685082872928,3353.685082872928,dilution,0.1,10,20190201,28yfp,1
127,423.0,497.0945626477541,3257.0567375886526,dilution,0.1,10,20190201,28yfp,1
128,843.0,419.8232502965599,2321.6666666666665,dilution,0.1,10,20190201,28yfp,1
129,737.0,452.753052917232,2378.793758480326,dilution,0.1,10,20190201,28yfp,1
131,844.0,434.4656398104265,1927.3009478672986,dilution,0.1,10,20190201,28yfp,1
132,689.0,408.61248185776486,2884.1349782293178,dilution,0.1,10,20190201,28yfp,1
134,439.0,460.4100227790433,3474.1617312072894,dilution,0.1,10,20190201,28yfp,1
135,451.0,442.59645232815967,3224.5676274944567,dilution,0.1,10,20190201,28yfp,1
136,473.0,449.66384778012684,2763.2832980972516,dilution,0.1,10,20190201,28yfp,1
137,928.0,445.8502155172414,2911.7898706896553,dilution,0.1,10,20190201,28yfp,1
138,751.0,423.31424766977364,2093.4127829560584,dilution,0.1,10,20190201,28yfp,1
139,812.0,424.0,2154.9347290640394,dilution,0.1,10,20190201,28yfp,1
140,465.0,461.15913978494626,2692.569892473118,dilution,0.1,10,20190201,28yfp,1
141,481.0,466.46985446985445,2651.193347193347,dilution,0.1,10,20190201,28yfp,1
142,722.0,442.4736842105263,2505.4736842105262,dilution,0.1,10,20190201,28yfp,1
143,830.0,427.5421686746988,2678.7975903614456,dilution,0.1,10,20190201,28yfp,1
144,658.0,499.2613981762918,2073.323708206687,dilution,0.1,10,20190201,28yfp,1
145,795.0,426.5924528301887,2171.0213836477988,dilution,0.1,10,20190201,28yfp,1
146,943.0,493.40615058324494,3060.529162248144,dilution,0.1,10,20190201,28yfp,1
147,616.0,429.3181818181818,2444.193181818182,dilution,0.1,10,20190201,28yfp,1
148,594.0,391.17676767676767,2025.7828282828282,dilution,0.1,10,20190201,28yfp,1
149,690.0,460.1608695652174,2471.7652173913043,dilution,0.1,10,20190201,28yfp,1
150,884.0,454.6764705882353,2280.885746606335,dilution,0.1,10,20190201,28yfp,1
151,615.0,470.4910569105691,2640.5333333333333,dilution,0.1,10,20190201,28yfp,1
152,474.0,403.15400843881855,2163.143459915612,dilution,0.1,10,20190201,28yfp,1
153,741.0,531.0917678812416,2463.0107962213224,dilution,0.1,10,20190201,28yfp,1
154,585.0,394.5042735042735,1949.9521367521368,dilution,0.1,10,20190201,28yfp,1
155,664.0,417.61746987951807,2276.875,dilution,0.1,10,20190201,28yfp,1
156,632.0,444.48417721518985,2170.6772151898736,dilution,0.1,10,20190201,28yfp,1
157,841.0,439.76456599286564,2108.0868014268726,dilution,0.1,10,20190201,28yfp,1
158,679.0,434.36966126656847,2357.162002945508,dilution,0.1,10,20190201,28yfp,1
159,859.0,414.3317811408615,2273.069848661234,dilution,0.1,10,20190201,28yfp,1
160,848.0,450.07783018867923,2128.9150943396226,dilution,0.1,10,20190201,28yfp,1
161,834.0,412.16306954436453,2315.0947242206234,dilution,0.1,10,20190201,28yfp,1
162,772.0,464.53756476683935,2930.2098445595857,dilution,0.1,10,20190201,28yfp,1
163,688.0,439.49273255813955,3005.765988372093,dilution,0.1,10,20190201,28yfp,1
164,569.0,457.72407732864673,2737.6924428822495,dilution,0.1,10,20190201,28yfp,1
165,629.0,433.9093799682035,2133.335453100159,dilution,0.1,10,20190201,28yfp,1
169,618.0,481.2411003236246,2749.457928802589,dilution,0.1,10,20190201,28yfp,1
170,287.0,455.9581881533101,2568.94425087108,dilution,0.1,10,20190201,28yfp,1
171,616.0,464.7711038961039,2879.905844155844,dilution,0.1,10,20190201,28yfp,1
172,392.0,442.66326530612247,2731.6530612244896,dilution,0.1,10,20190201,28yfp,1
173,432.0,441.25231481481484,2100.1944444444443,dilution,0.1,10,20190201,28yfp,1
174,540.0,432.5111111111111,1943.775925925926,dilution,0.1,10,20190201,28yfp,1
175,683.0,499.35578330893117,2483.494875549048,dilution,0.1,10,20190201,28yfp,1
176,712.0,543.4761235955057,2294.4157303370785,dilution,0.1,10,20190201,28yfp,1
177,674.0,422.6617210682493,2152.2566765578636,dilution,0.1,10,20190201,28yfp,1
178,776.0,473.1520618556701,3390.243556701031,dilution,0.1,10,20190201,28yfp,1
179,549.0,478.61020036429875,2671.4571948998178,dilution,0.1,10,20190201,28yfp,1
180,761.0,481.28646517739816,2952.2444152431012,dilution,0.1,10,20190201,28yfp,1
181,913.0,440.03176341730557,2608.214676889376,dilution,0.1,10,20190201,28yfp,1
182,551.0,574.2177858439202,2387.3992740471867,dilution,0.1,10,20190201,28yfp,1
183,803.0,426.13698630136986,2455.1245330012453,dilution,0.1,10,20190201,28yfp,1
184,800.0,441.24125,2742.87625,dilution,0.1,10,20190201,28yfp,1
185,930.0,423.6752688172043,2283.1774193548385,dilution,0.1,10,20190201,28yfp,1
186,697.0,510.80631276901005,2385.9311334289814,dilution,0.1,10,20190201,28yfp,1
188,835.0,433.2874251497006,2445.190419161677,dilution,0.1,10,20190201,28yfp,1
189,523.0,470.54110898661565,3092.1606118546847,dilution,0.1,10,20190201,28yfp,1
190,657.0,464.1187214611872,3243.502283105023,dilution,0.1,10,20190201,28yfp,1
191,645.0,410.66511627906976,2132.567441860465,dilution,0.1,10,20190201,28yfp,1
192,531.0,442.76271186440675,2841.915254237288,dilution,0.1,10,20190201,28yfp,1
193,810.0,414.2148148148148,2438.079012345679,dilution,0.1,10,20190201,28yfp,1
194,827.0,417.86698911729144,2650.280532043531,dilution,0.1,10,20190201,28yfp,1
195,747.0,461.50736278447124,3296.5394912985275,dilution,0.1,10,20190201,28yfp,1
196,549.0,424.1675774134791,2368.2750455373407,dilution,0.1,10,20190201,28yfp,1
197,644.0,397.53105590062114,2146.19099378882,dilution,0.1,10,20190201,28yfp,1
198,572.0,492.4388111888112,3126.3321678321677,dilution,0.1,10,20190201,28yfp,1
199,516.0,433.81007751937983,2095.8178294573645,dilution,0.1,10,20190201,28yfp,1
200,805.0,492.9590062111801,2870.385093167702,dilution,0.1,10,20190201,28yfp,1
201,804.0,409.4676616915423,2275.070895522388,dilution,0.1,10,20190201,28yfp,1
202,790.0,433.3708860759494,2868.9759493670886,dilution,0.1,10,20190201,28yfp,1
203,629.0,433.1192368839428,2071.316375198728,dilution,0.1,10,20190201,28yfp,1
204,935.0,429.7005347593583,2187.2620320855617,dilution,0.1,10,20190201,28yfp,1
205,568.0,397.05281690140845,2806.698943661972,dilution,0.1,10,20190201,28yfp,1
207,721.0,483.1178918169209,2715.4854368932038,dilution,0.1,10,20190201,28yfp,1
209,404.0,552.8910891089109,2891.7450495049507,dilution,0.1,10,20190201,28yfp,1
210,389.0,558.9100257069409,2751.203084832905,dilution,0.1,10,20190201,28yfp,1
211,271.0,429.02952029520293,2794.7970479704795,dilution,0.1,10,20190201,28yfp,1
212,824.0,437.7985436893204,2790.6966019417478,dilution,0.1,10,20190201,28yfp,1
213,717.0,408.1673640167364,3030.460251046025,dilution,0.1,10,20190201,28yfp,1
214,937.0,428.42689434364996,2342.4994663820703,dilution,0.1,10,20190201,28yfp,1
215,640.0,411.8609375,2127.428125,dilution,0.1,10,20190201,28yfp,1
216,698.0,397.6661891117478,2307.5300859598856,dilution,0.1,10,20190201,28yfp,1
217,737.0,574.5183175033922,2914.236092265943,dilution,0.1,10,20190201,28yfp,1
218,736.0,468.0095108695652,2101.3573369565215,dilution,0.1,10,20190201,28yfp,1
219,484.0,442.4586776859504,2556.944214876033,dilution,0.1,10,20190201,28yfp,1
220,629.0,448.8410174880763,2622.5802861685215,dilution,0.1,10,20190201,28yfp,1
221,659.0,437.32321699544764,2185.0910470409713,dilution,0.1,10,20190201,28yfp,1
222,602.0,400.3853820598007,2689.0,dilution,0.1,10,20190201,28yfp,1
223,500.0,411.262,1916.134,dilution,0.1,10,20190201,28yfp,1
224,549.0,426.6539162112933,2556.7978142076504,dilution,0.1,10,20190201,28yfp,1
225,813.0,432.67158671586714,2918.3370233702335,dilution,0.1,10,20190201,28yfp,1
226,761.0,444.0183968462549,2299.624178712221,dilution,0.1,10,20190201,28yfp,1
227,649.0,464.708782742681,2734.608628659476,dilution,0.1,10,20190201,28yfp,1
228,642.0,444.22429906542055,3124.5825545171338,dilution,0.1,10,20190201,28yfp,1
229,867.0,447.32295271049594,2749.670126874279,dilution,0.1,10,20190201,28yfp,1
230,641.0,423.1419656786272,2066.2464898595945,dilution,0.1,10,20190201,28yfp,1
231,857.0,371.3208868144691,441.220536756126,dilution,0.1,10,20190201,28yfp,1
232,819.0,417.2637362637363,2670.807081807082,dilution,0.1,10,20190201,28yfp,1
233,799.0,518.4555694618273,2035.9549436795994,dilution,0.1,10,20190201,28yfp,1
234,510.0,475.2843137254902,2526.886274509804,dilution,0.1,10,20190201,28yfp,1
235,650.0,440.1369230769231,2515.6292307692306,dilution,0.1,10,20190201,28yfp,1
236,566.0,418.952296819788,2660.832155477032,dilution,0.1,10,20190201,28yfp,1
237,695.0,440.75827338129494,3123.591366906475,dilution,0.1,10,20190201,28yfp,1
238,580.0,472.18793103448274,3612.1672413793103,dilution,0.1,10,20190201,28yfp,1
239,535.0,552.392523364486,3215.536448598131,dilution,0.1,10,20190201,28yfp,1
240,632.0,429.49525316455697,2674.352848101266,dilution,0.1,10,20190201,28yfp,1
242,633.0,439.0537124802528,3023.211690363349,dilution,0.1,10,20190201,28yfp,1
244,789.0,436.58555133079847,2843.9619771863117,dilution,0.1,10,20190201,28yfp,1
245,862.0,413.87819025522043,2025.8155452436195,dilution,0.1,10,20190201,28yfp,1
246,688.0,434.0436046511628,2301.656976744186,dilution,0.1,10,20190201,28yfp,1
248,589.0,432.188455008489,2209.1052631578946,dilution,0.1,10,20190201,28yfp,1
250,732.0,412.3975409836066,2375.187158469945,dilution,0.1,10,20190201,28yfp,1
251,611.0,462.72176759410803,2931.433715220949,dilution,0.1,10,20190201,28yfp,1
252,815.0,352.1705521472393,2118.119018404908,dilution,0.1,10,20190201,28yfp,1
253,818.0,542.3960880195599,2665.7909535452322,dilution,0.1,10,20190201,28yfp,1
254,525.0,453.20952380952383,1723.8666666666666,dilution,0.1,10,20190201,28yfp,1
255,577.0,472.03292894280764,3209.7053726169843,dilution,0.1,10,20190201,28yfp,1
256,565.0,406.36460176991153,1671.357522123894,dilution,0.1,10,20190201,28yfp,1
257,697.0,438.56814921090387,2048.0530846484935,dilution,0.1,10,20190201,28yfp,1
258,395.0,446.8,3167.5772151898736,dilution,0.1,10,20190201,28yfp,1
259,495.0,430.5030303030303,3288.4828282828285,dilution,0.1,10,20190201,28yfp,1
260,501.0,480.1337325349301,3135.554890219561,dilution,0.1,10,20190201,28yfp,1
261,500.0,479.158,2911.55,dilution,0.1,10,20190201,28yfp,1
262,762.0,469.32152230971127,2816.463254593176,dilution,0.1,10,20190201,28yfp,1
263,734.0,447.27111716621255,2576.074931880109,dilution,0.1,10,20190201,28yfp,1
264,553.0,454.2694394213382,2687.3544303797466,dilution,0.1,10,20190201,28yfp,1
265,579.0,443.57167530224524,2293.9740932642485,dilution,0.1,10,20190201,28yfp,1
266,863.0,517.4287369640788,3140.9026651216686,dilution,0.1,10,20190201,28yfp,1
268,751.0,433.7150466045273,2825.139813581891,dilution,0.1,10,20190201,28yfp,1
269,755.0,462.0993377483444,1921.7417218543046,dilution,0.1,10,20190201,28yfp,1
270,482.0,429.2759336099585,2442.0124481327803,dilution,0.1,10,20190201,28yfp,1
271,559.0,441.19141323792485,2342.706618962433,dilution,0.1,10,20190201,28yfp,1
272,772.0,425.7137305699482,1894.291450777202,dilution,0.1,10,20190201,28yfp,1
273,684.0,438.9590643274854,1437.951754385965,dilution,0.1,10,20190201,28yfp,1
274,612.0,409.5375816993464,2754.8104575163397,dilution,0.1,10,20190201,28yfp,1
275,678.0,459.5353982300885,2563.8893805309735,dilution,0.1,10,20190201,28yfp,1
276,675.0,426.397037037037,1937.8162962962963,dilution,0.1,10,20190201,28yfp,1
277,623.0,455.3964686998395,2742.887640449438,dilution,0.1,10,20190201,28yfp,1
278,809.0,462.9443757725587,2460.662546353523,dilution,0.1,10,20190201,28yfp,1
279,372.0,447.1666666666667,2645.5752688172042,dilution,0.1,10,20190201,28yfp,1
280,432.0,443.2546296296296,2546.1944444444443,dilution,0.1,10,20190201,28yfp,1
282,437.0,469.09610983981696,2437.9931350114416,dilution,0.1,10,20190201,28yfp,1
283,367.0,468.10354223433245,2262.934604904632,dilution,0.1,10,20190201,28yfp,1
284,842.0,489.45961995249405,2873.274346793349,dilution,0.1,10,20190201,28yfp,1
285,379.0,487.0211081794195,2991.6781002638522,dilution,0.1,10,20190201,28yfp,1
286,449.0,507.57015590200444,2875.0601336302893,dilution,0.1,10,20190201,28yfp,1
287,819.0,485.96947496947496,2604.2075702075704,dilution,0.1,10,20190201,28yfp,1
288,894.0,541.5234899328859,2573.834451901566,dilution,0.1,10,20190201,28yfp,1
289,935.0,457.4459893048128,2542.8898395721926,dilution,0.1,10,20190201,28yfp,1
290,844.0,453.78554502369667,2284.787914691943,dilution,0.1,10,20190201,28yfp,1
291,617.0,431.1993517017828,2236.1004862236628,dilution,0.1,10,20190201,28yfp,1
292,799.0,482.61576971214015,2487.4117647058824,dilution,0.1,10,20190201,28yfp,1
0,756.0,431.0833333333333,2457.078042328042,dilution,0.5,10,20190201,28yfp,1
1,647.0,439.6352395672334,1780.176197836167,dilution,0.5,10,20190201,28yfp,1
3,433.0,720.4780600461894,2080.094688221709,dilution,0.5,10,20190201,28yfp,1
4,666.0,495.4024024024024,2588.557057057057,dilution,0.5,10,20190201,28yfp,1
5,637.0,417.1679748822606,2344.6106750392464,dilution,0.5,10,20190201,28yfp,1
6,732.0,418.1120218579235,1712.3825136612022,dilution,0.5,10,20190201,28yfp,1
7,831.0,459.86401925391095,1847.6004813477737,dilution,0.5,10,20190201,28yfp,1
9,604.0,452.25331125827813,2573.8062913907283,dilution,0.5,10,20190201,28yfp,1
10,519.0,483.85934489402695,2447.9132947976877,dilution,0.5,10,20190201,28yfp,1
11,690.0,503.495652173913,2625.8608695652174,dilution,0.5,10,20190201,28yfp,1
12,551.0,489.95099818511795,1977.2141560798548,dilution,0.5,10,20190201,28yfp,1
13,365.0,357.0191780821918,425.62191780821917,dilution,0.5,10,20190201,28yfp,1
14,580.0,453.0586206896552,2572.2810344827585,dilution,0.5,10,20190201,28yfp,1
15,641.0,431.65678627145087,1986.5678627145087,dilution,0.5,10,20190201,28yfp,1
17,621.0,414.5475040257649,2124.5152979066024,dilution,0.5,10,20190201,28yfp,1
18,671.0,420.6870342771982,2618.424739195231,dilution,0.5,10,20190201,28yfp,1
19,693.0,574.4314574314574,2747.903318903319,dilution,0.5,10,20190201,28yfp,1
20,880.0,553.5829545454545,1877.8931818181818,dilution,0.5,10,20190201,28yfp,1
25,769.0,573.9401820546163,2285.710013003901,dilution,0.5,10,20190201,28yfp,1
26,608.0,452.52467105263156,1938.279605263158,dilution,0.5,10,20190201,28yfp,1
27,673.0,477.6433878157504,1785.6597325408618,dilution,0.5,10,20190201,28yfp,1
28,584.0,475.1010273972603,2092.8099315068494,dilution,0.5,10,20190201,28yfp,1
29,615.0,466.33658536585364,2647.6552845528454,dilution,0.5,10,20190201,28yfp,1
30,833.0,492.8343337334934,2118.9123649459784,dilution,0.5,10,20190201,28yfp,1
31,573.0,410.63176265270505,1644.0349040139615,dilution,0.5,10,20190201,28yfp,1
32,583.0,539.6363636363636,2192.1183533447684,dilution,0.5,10,20190201,28yfp,1
33,666.0,447.1126126126126,2796.400900900901,dilution,0.5,10,20190201,28yfp,1
34,596.0,451.3271812080537,2597.513422818792,dilution,0.5,10,20190201,28yfp,1
35,887.0,464.5535512965051,1947.4577226606539,dilution,0.5,10,20190201,28yfp,1
36,660.0,610.3969696969697,1741.7545454545455,dilution,0.5,10,20190201,28yfp,1
37,671.0,531.6780923994039,1921.0372578241431,dilution,0.5,10,20190201,28yfp,1
39,907.0,505.49834619625136,2366.0143329658213,dilution,0.5,10,20190201,28yfp,1
40,709.0,459.0126939351199,2098.966149506347,dilution,0.5,10,20190201,28yfp,1
41,741.0,517.7071524966262,2015.2240215924426,dilution,0.5,10,20190201,28yfp,1
42,758.0,548.6055408970976,1727.3377308707124,dilution,0.5,10,20190201,28yfp,1
43,528.0,500.95454545454544,2113.25,dilution,0.5,10,20190201,28yfp,1
44,634.0,443.7776025236593,1970.2160883280758,dilution,0.5,10,20190201,28yfp,1
45,782.0,706.3734015345268,2534.1841432225065,dilution,0.5,10,20190201,28yfp,1
46,641.0,480.2340093603744,1777.4414976599064,dilution,0.5,10,20190201,28yfp,1
47,536.0,471.59328358208955,2602.9253731343283,dilution,0.5,10,20190201,28yfp,1
48,663.0,424.7420814479638,1753.292609351433,dilution,0.5,10,20190201,28yfp,1
49,494.0,432.98785425101215,1977.746963562753,dilution,0.5,10,20190201,28yfp,1
50,870.0,497.1218390804598,1926.483908045977,dilution,0.5,10,20190201,28yfp,1
51,527.0,444.0550284629981,1935.1290322580646,dilution,0.5,10,20190201,28yfp,1
53,480.0,759.81875,2570.29375,dilution,0.5,10,20190201,28yfp,1
54,630.0,478.68095238095236,1711.9476190476191,dilution,0.5,10,20190201,28yfp,1
55,636.0,619.4496855345911,1867.2751572327045,dilution,0.5,10,20190201,28yfp,1
56,500.0,462.778,1583.194,dilution,0.5,10,20190201,28yfp,1
57,422.0,476.978672985782,2176.9218009478673,dilution,0.5,10,20190201,28yfp,1
58,317.0,451.82018927444796,2377.545741324921,dilution,0.5,10,20190201,28yfp,1
59,383.0,465.85117493472586,1868.650130548303,dilution,0.5,10,20190201,28yfp,1
60,289.0,395.7370242214533,2154.657439446367,dilution,0.5,10,20190201,28yfp,1
61,663.0,459.5203619909502,1428.3921568627452,dilution,0.5,10,20190201,28yfp,1
62,535.0,419.82990654205605,1924.6803738317758,dilution,0.5,10,20190201,28yfp,1
